DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/555555133104521288"">Link</a>",EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.msg,from WWTP Oper.,NPDES Biosolids Site Docs,1/28/2021 0:00,5.55555E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/697514453136914568"">Link</a>",EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification - Received.msg,EGLE responds,NPDES Biosolids Site Docs,1/28/2021 0:00,6.97514E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8791805065657436320"">Link</a>",Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.pdf,came w/ email from WWTP Oper.,NPDES Biosolids Site Docs,1/28/2021 0:00,8.79181E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4873548006900359851"">Link</a>",EM-CPLR Notification examples.msg,EGLE to WWTP Oper.,Misc. Submittal Docs,1/25/2021 11:22,4.87355E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5764293174176539684"">Link</a>",Example-CPLR Site Notification Ltr - RH01.pdf,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,1/25/2021 11:22,5.76429E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9176220962172897471"">Link</a>",Example-CPLR site - exceeds Copper.pdf,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,1/25/2021 11:22,9.17622E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1540861456886629140"">Link</a>",Example-CPLR Notification Letter-06S06W04-SF01.docx,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,1/25/2021 11:22,-1.54086E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2377671664964831691"">Link</a>",Example-CPLR Notification Letter-06S06W04-SF01.docx,went along with EGLE email to WWTP Oper.,Misc Site Docs,1/25/2021 11:16,-2.37767E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7655166816613235567"">Link</a>",EM-CPLR Notification examples.msg,EGLE email to WWTP Oper.,Misc Site Docs,1/25/2021 11:16,7.65517E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3067968206844043988"">Link</a>",Example-CPLR site - exceeds Copper.pdf,went along with EGLE email to WWTP Oper.,Misc Site Docs,1/25/2021 11:16,3.06797E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9182293101992928732"">Link</a>",Example-CPLR Site Notification Ltr - RH01.pdf,went along with EGLE email to WWTP Oper.,Misc Site Docs,1/25/2021 11:16,-9.18229E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8187359153766679796"">Link</a>",DMR Summary - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Summary Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,1/14/2021 16:17,-8.18736E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5216939555966009161"">Link</a>",DMR Daily - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Daily Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,1/14/2021 16:17,-5.21694E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6237514284723177011"">Link</a>",EM-FY19 Biosolids LA info - problems.msg,EGLE to WWTP Oper.,Misc. Submittal Docs,1/14/2021 0:00,6.23751E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5299583232266631464"">Link</a>",HP5-16GH-VNKPV V1.pdf v1,Submission PDF,Misc. Application and Request Docs,12/15/2020 15:06,5.29958E+18,WRD - NPDES,Application/Request,HP5-16GH-VNKPV,Schedule - Submit revised draft CIU permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3516646527834417673"">Link</a>",AAR RT categorical permit (002).docx,Submital Attachments,Form Submission Attachments,12/15/2020 15:01,3.51665E+18,WRD - NPDES,Application/Request,HP5-16GH-VNKPV,Schedule - Submit revised draft CIU permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9199088666007251058"">Link</a>",HP5-16EW-CW2T4 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,12/15/2020 15:01,9.19909E+18,WRD - NPDES,Application/Request,HP5-16EW-CW2T4,Schedule - Submit response to required actions
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4510826923768930961"">Link</a>",DEQ Letter Violation Notice - Claire Lowe - 12152020.doc,Submital Attachments,Form Submission Attachments,12/15/2020 14:59,-4.51083E+18,WRD - NPDES,Application/Request,HP5-16EW-CW2T4,Schedule - Submit response to required actions
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8229030749320318482"">Link</a>",DMR Summary - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Summary Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,12/9/2020 16:42,8.22903E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-271713624464570818"">Link</a>",DMR Daily - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Daily Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,12/9/2020 16:42,-2.71714E+17,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4946311325009739480"">Link</a>",2020-11-25 RE_ EGLE WRD VN-011108 Cadillac WWTP.msg,Request for extension on response due date.,Industrial Pretreatment Program (IPP),11/25/2020 12:00,4.94631E+18,WRD - NPDES,Compliance Action,VN-011108,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2325435557703822824"">Link</a>",DMR Daily - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Daily Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,11/19/2020 11:35,-2.32544E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4968018007594740390"">Link</a>",DMR Summary - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Summary Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,11/19/2020 11:35,-4.96802E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3373663795635721601"">Link</a>",HP3-HWDR-V8Y73 V1.pdf v1,FY20 Biosolids Annual Report,Misc. Application and Request Docs,10/30/2020 11:01,-3.37366E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3061208309596263741"">Link</a>",FY20 Digestor Sludge Temps-Spring 2020.pdf,"Spring 20 Sludge Temps.pdf; Spring Sludge temps, includes:  Mar. - May 2020;",Form Submission Attachments,10/30/2020 11:00,-3.06121E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2356150972183489066"">Link</a>",FY20 Pathogen Results-Mar 2020.pdf,Upload Actual Analytical Laboratory Data; HML Results.pdf; collected March 2020;,Form Submission Attachments,10/30/2020 11:00,-2.35615E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3595321980453110117"">Link</a>",FY20 Applier Certification-Management Practices.pdf,Management Practice Certification; Management Practices.pdf;,Form Submission Attachments,10/30/2020 11:00,-3.59532E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1878291943815829193"">Link</a>",FY20 Metals-Nutrient-VOC Results-March 2020.pdf,"Spring 2020 Pace.pdf; collected Mar. 30, 2020;",Form Submission Attachments,10/30/2020 11:00,-1.87829E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1820768598297398743"">Link</a>",FY20 Metals-Nutrient Results-Sept 2019.pdf,Upload Actual Analytical Laboratory Data; Pace Lab Fall Biosolids 2019.pdf;,Form Submission Attachments,10/30/2020 11:00,-1.82077E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1465774990016543863"">Link</a>",FY20 Land Appl Sites Listed-Info.pdf,"Site ID Info.pdf; 7 sites total, DTs, acreage used, applic. rates, total DTs",Form Submission Attachments,10/30/2020 11:00,-1.46577E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1421922713361138980"">Link</a>",FY20 Lab Log-Solids and DTs-Spring 2020.pdf,Upload Actual Analytical Laboratory Data; Spring 20 Lab Data.pdf; Solids/TVS/DTs;,Form Submission Attachments,10/30/2020 11:00,-1.42192E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7995792267920570600"">Link</a>",FY20 Digestor Sludge Temps-Fall 2019.pdf,Vector attraction reduction documentation; Fall 19 Sludge Temps.pdf; Sept. thru Nov. 2019-Digestor sludge temps;,Form Submission Attachments,10/30/2020 11:00,-7.99579E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7181669812693631837"">Link</a>",FY20 Land Appl Site Listing-Dry Tonnage Info.pdf,Raw Data Worksheet.pdf; 8 sites used; DT Info and LA dates;,Form Submission Attachments,10/30/2020 11:00,-7.18167E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6228740327260048235"">Link</a>",FY20 Applier Certification- VAR.pdf,Vector attraction reduction documentation; Vector Attraction Reduction.pdf;,Form Submission Attachments,10/30/2020 11:00,-6.22874E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7364327176372798168"">Link</a>",FY20 TVS Reduction Log-Nov 2019 and May 2020.xlsx,TVS & 38% Reduction.xlsx; Data for Fall 2019 (Nov.) and Spring 2020 (May) hauling months;,Form Submission Attachments,10/30/2020 11:00,7.36433E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6182514467428443791"">Link</a>",FY20 Pathogen Results-Sept 2019.pdf,Upload Actual Analytical Laboratory Data; HML Fall 2019 Biosolids.pdf; collected Sept. 2019;,Form Submission Attachments,10/30/2020 11:00,6.18251E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6438358885807165188"">Link</a>",FY20 Metals Worksheets.pdf,Upload Actual Analytical Laboratory Data; Metals Worksheets.pdf; Calculations for Ag Rates;,Form Submission Attachments,10/30/2020 11:00,6.43836E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4435118231646965674"">Link</a>",FY20 Applier Certification-Class B Pathogen Reduction and Site Restrictions.pdf,Pathogen reduction documentation; Class B Pathogen Reduction and Site Res..pdf;,Form Submission Attachments,10/30/2020 11:00,4.43512E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3940615118159600923"">Link</a>",FY20 Lab Log-Solids and DTs-Fall 2019.pdf,Upload Actual Analytical Laboratory Data; Fall 19 Lab Data.pdf;,Form Submission Attachments,10/30/2020 11:00,3.94062E+18,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5077630968363806354"">Link</a>",DMR Summary - MI0020257 _10_01_2019_to_09_30_2020_V1.docx,DMR Summary Data for period 10/01/2019 - 09/30/2020_V1,Schedule - DMR Documents,10/30/2020 10:57,5.07763E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4001861427588441034"">Link</a>",2020-10-22 VN-011108 Cadillac WWTP.pdf,,Industrial Pretreatment Program (IPP),10/22/2020 15:45,4.00186E+18,WRD - NPDES,Compliance Action,VN-011108,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6120318385795256851"">Link</a>",DMR Daily - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Daily Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,10/16/2020 14:57,6.12032E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2495816032889701004"">Link</a>",DMR Summary - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Summary Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,10/16/2020 14:57,-2.49582E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2594967681375761019"">Link</a>",Cadillac WWTP 4th PFAS IPP Mailing.pdf,,Industrial Pretreatment Program (IPP),10/7/2020 13:50,-2.59497E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7319678251053000664"">Link</a>",DMR Daily - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Daily Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,9/11/2020 14:26,7.31968E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7894316523983511702"">Link</a>",DMR Summary - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Summary Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,9/11/2020 14:26,-7.89432E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-603957263521988219"">Link</a>",DMR Daily - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Daily Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,8/13/2020 9:53,-6.03957E+17,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1261659723395150130"">Link</a>",DMR Summary - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Summary Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,8/13/2020 9:53,1.26166E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7621784426946083240"">Link</a>",HP1-NF8B-MDEG6 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,7/31/2020 14:01,7.62178E+18,WRD - NPDES,Application/Request,HP1-NF8B-MDEG6,Schedule - Asset Management Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-621303826784066175"">Link</a>",UPDATED Cadillac Waste Water AMP - NPDES permit report document 2020.docx,Submital Attachments,Form Submission Attachments,7/31/2020 13:59,-6.21304E+17,WRD - NPDES,Application/Request,HP1-NF8B-MDEG6,Schedule - Asset Management Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8474571005477585786"">Link</a>",DMR Summary - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Summary Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,7/15/2020 11:56,8.47457E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1126698237618620725"">Link</a>",DMR Daily - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Daily Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,7/15/2020 11:56,1.1267E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2734719407847125814"">Link</a>",DMR Daily - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Daily Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,6/12/2020 11:10,-2.73472E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8346867488967724727"">Link</a>",DMR Summary - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Summary Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,6/12/2020 11:10,-8.34687E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5359287556564624361"">Link</a>",DMR Daily - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Daily Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,5/14/2020 10:57,5.35929E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/714725476643353392"">Link</a>",DMR Summary - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Summary Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,5/14/2020 10:57,7.14725E+17,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3205026037225796189"">Link</a>",FY20 RMP Mod Approval Letter.pdf,RMP Mod Approval Letter FY20,Misc. Submittal Docs,4/29/2020 0:00,-3.20503E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6039639665655559987"">Link</a>",EM-FY20 RMP Mod Approval Letter.msg,RMP Mod Approval Letter FY20 Email Correspondence,Misc. Submittal Docs,4/29/2020 0:00,-6.03964E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8688763702920279353"">Link</a>",DMR Daily - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Daily Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,4/14/2020 11:14,-8.68876E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/904120559304729915"">Link</a>",DMR Summary - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Summary Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,4/14/2020 11:14,9.04121E+17,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3131571223960417678"">Link</a>",TVS Sludge-Temp data for 2018 and 2019 - CS.xlsx,EGLE staff determining 38% TVS,Misc. Submittal Docs,4/8/2020 9:34,-3.13157E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2402552479564888584"">Link</a>",FY18 Biosolids Lab Data sheet-May.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,-2.40255E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5300288323518781339"">Link</a>",FY19 Fecal Only result-Spring Pathogen retest.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,-5.30029E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3616924148492431618"">Link</a>",FY19 Pathogen Results-Spring.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,-3.61692E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6934318977461350840"">Link</a>",FY19 Biosolids Lab Data sheet-Oct.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,6.93432E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8916420307035958490"">Link</a>",FY18 Pathogen Results-Spring.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,8.91642E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2840525739333211318"">Link</a>",FY19 Pathogen results-Fall.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,4/7/2020 9:25,2.84053E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2380160427227463614"">Link</a>",EM-Documentation to continue the RMP Mod Review - Received.msg,EGLE responds,Misc. Submittal Docs,4/3/2020 9:23,2.38016E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9121627631978315512"">Link</a>",TVS 38 percent Reduction Formula-Example.xls,came w/ em from WWTP,NPDES Submittal Docs,4/3/2020 9:22,9.12163E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7466681245637844361"">Link</a>",FY20 Pathogen results-Fall.pdf,came w/ em from WWTP,NPDES Submittal Docs,4/3/2020 9:22,7.46668E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3898013246824429371"">Link</a>",FY20 Biosolids Lab data sheet-Nov.pdf,came w/ em from WWTP,NPDES Submittal Docs,4/3/2020 9:22,-3.89801E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8226255631460587730"">Link</a>",TVS Sludge-Temp data for 2018 and 2019.xlsx,came w/ em from WWTP,NPDES Submittal Docs,4/3/2020 9:22,-8.22626E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7830709612651859340"">Link</a>",EM-Documentation to continue the RMP Mod Review.msg,from WWTP,NPDES Submittal Docs,4/3/2020 9:21,7.83071E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4306864775266012666"">Link</a>",EM-Documentation needed to continue the RMP Mod Review.msg,EGLE to WWTP,Misc. Submittal Docs,4/3/2020 9:20,4.30686E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7167064064318080607"">Link</a>",TVS Sludge data with June 2019 - CS.xlsx,EGLE staff determining averages,Misc. Submittal Docs,4/2/2020 9:31,7.16706E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2306083742306536230"">Link</a>",Map of WWTP-plus....pdf,EGLE info to help w/ RMP Mod review,Misc. Submittal Docs,4/2/2020 9:28,-2.30608E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2960176964360922578"">Link</a>",EM-raw sludge data - excel spreadsheet - June 2019 attached.msg,from WWTP,Misc. Submittal Docs,4/2/2020 9:18,-2.96018E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6333816970892467646"">Link</a>",TVS Sludge-Temp data Mar-Apr-June 2019.xlsx,came w/ em from WWTP,Misc. Submittal Docs,4/2/2020 9:18,6.33382E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/531947349630284964"">Link</a>",EM-raw sludge data - excel spreadsheet - do you have.......msg,EGLE to WWTP,Misc. Submittal Docs,4/1/2020 9:17,5.31947E+17,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2865070882730237278"">Link</a>",4-19 Sludge Data.pdf,came w/ em from WWTP,NPDES Submittal Docs,3/30/2020 9:10,-2.86507E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
