Index,OldPath,NewPath,Category,Verification
198,"13 - Groundwater, Wells & Plett Rd/21N08W30-AB03.pdf","05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 21N08W30-AB03 - Owner Alan Benson, Lessee Mike Bosscher - Missaukee Richland Twp - 35.6 Acres.pdf",05 - Biosolids & Land Application,VIEWED
199,"13 - Groundwater, Wells & Plett Rd/21N08W30-AB04.pdf",05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 21N08W30-AB04 - Owner Alan Benson - Missaukee Richland Twp (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
200,"13 - Groundwater, Wells & Plett Rd/21N09W25-AB01.pdf",05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 21N09W25-AB01 - Owner Alan Benson - (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
201,"13 - Groundwater, Wells & Plett Rd/21n09w25-DG01.pdf",05 - Biosolids & Land Application/EGLE Biosolids Land Application Site ID Form EQP5852 - Site 21N09W25-DG01 - Owner Dean George - Wexford Clam Lake Twp - 40 Acres (soils 2023-10-17).pdf,05 - Biosolids & Land Application,VIEWED
202,"13 - Groundwater, Wells & Plett Rd/22N11W25-RBL03.pdf",05 - Biosolids & Land Application/2025-04 - EGLE Biosolids Land Application Site ID Form EQP5852 - NEW Site 22N11W25-RBL03 - Owner Rick Liptak - Boon Twp - Hay 7 Acres (soils 2025-04-07).pdf,05 - Biosolids & Land Application,VIEWED
203,"14 - Maps, Photos & Imagery/AAR Mobility Maps and Flow.pdf","03 - IPP (Industrial Pretreatment)/AAR Mobility Systems - City Water Flow Diagram - NPDES MI0002640 - Presses, Softeners, Container Wash to Cadillac POTW and Clam River Outfall 001.pdf",03 - IPP (Industrial Pretreatment),VIEWED
204,"14 - Maps, Photos & Imagery/Cadillac WWTP Map & Flow.pdf.pdf","10 - Process & Site Documents/Cadillac WWTP History Note - 1995-1996 Expansion (Clarification, Biosolids Storage, Fine Bubble Aeration) and 2003 UV Disinfection Upgrade.pdf",10 - Process & Site Documents,VIEWED
205,"14 - Maps, Photos & Imagery/Cadillac WWTP Maps and Flow.pdf",10 - Process & Site Documents/Cadillac WWTP Maps and Flow Diagrams (series-verified).pdf,10 - Process & Site Documents,SERIES-VERIFIED
206,"14 - Maps, Photos & Imagery/IMG_0011-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0011 - Biosolids Land Application Field Conditions - Wet Sludge and Ruts.pdf","14 - Maps, Photos & Imagery",VIEWED
207,"14 - Maps, Photos & Imagery/IMG_0012-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0012 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
208,"14 - Maps, Photos & Imagery/IMG_0013-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0013 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
209,"14 - Maps, Photos & Imagery/IMG_0014-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0014 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
210,"14 - Maps, Photos & Imagery/IMG_0015-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0015 - Biosolids Land Application Field - Standing Water-Liquid in Furrows.pdf","14 - Maps, Photos & Imagery",VIEWED
211,"14 - Maps, Photos & Imagery/IMG_0016-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0016 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
212,"14 - Maps, Photos & Imagery/IMG_0017-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0017 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
213,"14 - Maps, Photos & Imagery/IMG_0018-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0018 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
214,"14 - Maps, Photos & Imagery/IMG_0019-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0019 - Biosolids Land Application Field Conditions (series-verified).pdf","14 - Maps, Photos & Imagery",SERIES-VERIFIED
215,"14 - Maps, Photos & Imagery/IMG_0020-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0020 - Land Application Field - Extensive Standing Dark Liquid in Furrows.pdf","14 - Maps, Photos & Imagery",VIEWED
216,"14 - Maps, Photos & Imagery/IMG_0021-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0021 - Land Application Field - Standing Dark Liquid Pools Across Rows.pdf","14 - Maps, Photos & Imagery",VIEWED
217,"14 - Maps, Photos & Imagery/IMG_0022-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0022 - Land Application Field - Dark Liquid Sludge at Field Edge.pdf","14 - Maps, Photos & Imagery",VIEWED
218,"14 - Maps, Photos & Imagery/IMG_0023-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0023 - Land Application Field Edge - Dark Pooling in Vegetation.pdf","14 - Maps, Photos & Imagery",VIEWED
219,"14 - Maps, Photos & Imagery/IMG_0024-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0024 - Land Application Field - Ponded Liquid Along Rows Toward Green Boundary.pdf","14 - Maps, Photos & Imagery",VIEWED
220,"14 - Maps, Photos & Imagery/IMG_0025-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0025 - John Deere 8245R Tractor at Application Site.pdf","14 - Maps, Photos & Imagery",VIEWED
221,"14 - Maps, Photos & Imagery/IMG_0026-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0026 - GEA Houle Biosolids Tank Applicator at Site.pdf","14 - Maps, Photos & Imagery",VIEWED
222,"14 - Maps, Photos & Imagery/IMG_0027-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0027 - Injection Applicator Discs Discharging Dark Sludge.pdf","14 - Maps, Photos & Imagery",VIEWED
223,"14 - Maps, Photos & Imagery/IMG_0028-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0028 - Injection Applicator Close-Up - Sludge on Discs and Ground.pdf","14 - Maps, Photos & Imagery",VIEWED
224,"14 - Maps, Photos & Imagery/IMG_0029-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0029 - Injection Applicator Discs and Hoses with Sludge (second angle).pdf","14 - Maps, Photos & Imagery",VIEWED
225,"14 - Maps, Photos & Imagery/IMG_0030-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0030 - Land Application Field - Dark Sludge Pools Near Grass Line.pdf","14 - Maps, Photos & Imagery",VIEWED
226,"14 - Maps, Photos & Imagery/IMG_0031-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0031 - Land Application Field - Ponded Sludge in Wheel Ruts.pdf","14 - Maps, Photos & Imagery",VIEWED
227,"14 - Maps, Photos & Imagery/IMG_0032-cas.pdf","14 - Maps, Photos & Imagery/2018-05-08 - Site Photograph IMG_0032 - Land Application Field - Standing Liquid Against Straw-Manure Berm.pdf","14 - Maps, Photos & Imagery",VIEWED
228,"14 - Maps, Photos & Imagery/IMG_0033-cas.pdf","14 - Maps, Photos & Imagery/2017-11 - Photograph of WWTP Lab Bench Sheets - Solids Analysis 9-08-17 with Leachate Column + Biosolids Lab Data Oct-Nov 2017 (Gallons Hauled 160800-198000).pdf","14 - Maps, Photos & Imagery",VIEWED
229,"14 - Maps, Photos & Imagery/Map of WWTP-plus....pdf",10 - Process & Site Documents/2018-05-15 - Ayres Lewis Norris & May Site Plan - Cadillac WWTP - Annotated Todays Date For Plant 5-15-18 - Treatment Units Legend.pdf,10 - Process & Site Documents,VIEWED
230,"14 - Maps, Photos & Imagery/Plant Brochure.pdf",10 - Process & Site Documents/Cadillac Wastewater Treatment Plant Brochure - Aerial Photograph Cover.pdf,10 - Process & Site Documents,VIEWED
231,17 - SDS & Chemical Product Data/3M Dyneon Fluoroelastomer FE 5830Q.pdf,17 - SDS & Chemical Product Data/2016-05-18 - 3M SDS - Dyneon Fluoroelastomers FE 5830E-5830Q-5870X et al - Reproductive Toxicity Cat 1B - (Michigan Rubber PFAS survey support).pdf,17 - SDS & Chemical Product Data,VIEWED
232,17 - SDS & Chemical Product Data/3M Dyneon Fluoroplastic THV 505ESDZ.pdf,17 - SDS & Chemical Product Data/3M SDS - Dyneon Fluoroplastic THV 505ESDZ (PFAS polymer product; series-verified).pdf,17 - SDS & Chemical Product Data,VIEWED
233,17 - SDS & Chemical Product Data/6411 SDS.pdf,"17 - SDS & Chemical Product Data/2012-01-30 - LORD MSDS - Chemlok 6411 Adhesive (FKA Chemosil NL411) - Xylene, Ethylbenzene - (Hutchinson 6411 waste stream reference).pdf",17 - SDS & Chemical Product Data,VIEWED
234,17 - SDS & Chemical Product Data/Loctite Thread Sealant with PTFE.pdf,17 - SDS & Chemical Product Data/Loctite MSDS - Thread Sealant with PTFE (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
235,17 - SDS & Chemical Product Data/MS-136W.pdf,17 - SDS & Chemical Product Data/MSDS - MS-136W Release Agent (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
236,17 - SDS & Chemical Product Data/Old Bull Mold Grease.pdf,17 - SDS & Chemical Product Data/MSDS - Old Bull Mold Grease (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
237,17 - SDS & Chemical Product Data/Sulfuric Acid.pdf,17 - SDS & Chemical Product Data/2010-11-01 - PVS Chemical Solutions MSDS - Sulfuric Acid 75-100 Percent - PVS 0738.pdf,17 - SDS & Chemical Product Data,VIEWED
238,17 - SDS & Chemical Product Data/TrasSys 817.pdf,17 - SDS & Chemical Product Data/Stoner MSDS - TraSys 817 Release Coating (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
239,17 - SDS & Chemical Product Data/TraySys 258.pdf,17 - SDS & Chemical Product Data/2014-02-03 - Stoner MSDS - TraSys 258 Solvent-Borne PTFE Release Coating v2.0 - Polymer Fume Fever Warning.pdf,17 - SDS & Chemical Product Data,VIEWED
240,17 - SDS & Chemical Product Data/TraySys 818.pdf,17 - SDS & Chemical Product Data/Stoner MSDS - TraSys 818 Release Coating (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
241,17 - SDS & Chemical Product Data/Viton GBL-200.pdf,17 - SDS & Chemical Product Data/Chemours SDS - Viton GBL-200 Fluoroelastomer (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
242,17 - SDS & Chemical Product Data/Viton VTR-7564.pdf,17 - SDS & Chemical Product Data/Chemours SDS - Viton VTR-7564 Fluoroelastomer (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
243,17 - SDS & Chemical Product Data/Yellow 77 Pro Wire Pulling Lubricant.pdf,17 - SDS & Chemical Product Data/MSDS - Ideal Yellow 77 Pro Wire Pulling Lubricant (series-verified).pdf,17 - SDS & Chemical Product Data,SERIES-VERIFIED
244,99 - Needs Review/1991-05-13__-5080077118142686090__1991 file information.pdf,12 - Wexford Landfill & Leachate/1991-05-13 - Michigan DNR Letter to Wexford County DPW (Fuller) - Permit Exemption GWE-0337 - Landfill Discharge up to 108000 GPD Treated Pump Test Waters.pdf,12 - Wexford Landfill & Leachate,VIEWED
245,99 - Needs Review/1993-07-21__-5651775687112335105__1993 file information.pdf,12 - Wexford Landfill & Leachate/1993-07-21 - Michigan DNR Certified Letter to Wexford County DPW (Fuller) - WRC Exemption R323.2209 - Groundwater Remediation Discharge at Landfill - 1992 Permit Application Withdrawn.pdf,12 - Wexford Landfill & Leachate,VIEWED
246,99 - Needs Review/201411251653.pdf,07 - Inspections & Evaluations/2014-11-25 - DEQ Test Data Evaluation Form - NMS Inspection 56545 - Sampled 10-14 and 10-15-2014 - Outfall 001A and Clam River Upstream (Jamie Wade) - 2014 CSI.pdf,07 - Inspections & Evaluations,VIEWED
247,99 - Needs Review/201411261120.pdf,07 - Inspections & Evaluations/2014 - NPDES Inspection Complete Checklist - NMS Inspection 56545 - CSI-Toxics (Jamie Wade) - 2014 CSI.pdf,07 - Inspections & Evaluations,VIEWED
248,99 - Needs Review/2016-03-16__-2296258207315679752__Fig 5 - North Topo.pdf,"12 - Wexford Landfill & Leachate/2012-04-18 - Golder Associates Figure 5 - Topographic Map North Sheet 25 - Wexford County Landfill - Lagoon, Spray Curtain, Discharge Location and Hose, East Landfill Unit.pdf",12 - Wexford Landfill & Leachate,VIEWED
249,99 - Needs Review/2016-03-16__-2579877415507872432__Fig 6 - South Topo.pdf,12 - Wexford Landfill & Leachate/2012-04-18 - Golder Associates Figure 6 - Topographic Map South Sheet 26 - Wexford County Landfill (series-verified).pdf,12 - Wexford Landfill & Leachate,SERIES-VERIFIED
250,99 - Needs Review/2016-03-16__1093182208806986046__lagoon summary.pdf,12 - Wexford Landfill & Leachate/2016-03-03 - SOS Analytical Custody Transfer Record 160783 - Wexford County Landfill Leachate Sample - RUSH (sampler Steve Kreis).pdf,12 - Wexford Landfill & Leachate,VIEWED
251,99 - Needs Review/2018-10-29__6596682446003695951__FY18 Temp Logs.pdf v1.pdf,"05 - Biosolids & Land Application/2018-05 - WWTP Handwritten Sludge Data Log - May 2018 - Raw Sludge 95-97F, Digester Transfers, Supernatant (FY18 Temp Logs).pdf",05 - Biosolids & Land Application,VIEWED
252,99 - Needs Review/2022-03-07__5335171200196644224__N3862_Test Report Summary_03-07-2022.pdf,12 - Wexford Landfill & Leachate/2022-05 - Compliance Test Report - Tier 2 Five Year NMOC Test - Wexford County Landfill (EGLE AQD recd 2022-05-06).pdf,12 - Wexford Landfill & Leachate,VIEWED
253,99 - Needs Review/20231220073633.pdf,"05 - Biosolids & Land Application/2014-07-02 - City of Cadillac Letter to DEQ (Schipper) - RMP Amendment Request - Surface Apply EQ Biosolids - Metals Table (original scan, DEQ recd 2014-07-07, RMP MOD tab).pdf",05 - Biosolids & Land Application,VIEWED
254,99 - Needs Review/2025-07-21__2046228997145094731__WCL_RO Change July 2025 Signed.pdf,"12 - Wexford Landfill & Leachate/2025-07-18 - GFL Environmental Letter to EGLE AQD (Wells) - Wexford County Landfill Title V MI-ROP-N3862-2022 - Responsible Official Change (Bevelhymer, Testa, Gee).pdf",12 - Wexford Landfill & Leachate,VIEWED
255,99 - Needs Review/Aff of Pub.pdf,"03 - IPP (Industrial Pretreatment)/2022-03-15 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2021 (AAR Cyanide, Cadillac Castings Zinc-Molybdenum, Rec Boats Copper-Zinc-Cyanide).pdf",03 - IPP (Industrial Pretreatment),VIEWED
256,99 - Needs Review/AvailCyanide Recs.pdf,06 - Lab Results & Sampling (general)/EGLE Portfolio - Cadillac WWTP MI0020257 Available Cyanide Records - PDF Portfolio with Embedded Report.pdf,06 - Lab Results & Sampling (general),VIEWED
257,99 - Needs Review/Bright Dental Health.pdf,"03 - IPP (Industrial Pretreatment)/2020ca - EGLE One-Time Compliance Report for Dental Dischargers EQP9257 - Bright Dental Health, 530 Cobb St Cadillac (Ovidiu Brinzeiu) - Dental Amalgam Rule.pdf",03 - IPP (Industrial Pretreatment),VIEWED
258,99 - Needs Review/Brilliant Smiles Family Dentistry.pdf,"03 - IPP (Industrial Pretreatment)/2020ca - EGLE One-Time Compliance Report for Dental Dischargers EQP9257 - Brilliant Smiles Family Dentistry PLLC, 502 Cobb St Cadillac (Sheryl Jenicke DDS) - Dental Amalgam Rule.pdf",03 - IPP (Industrial Pretreatment),VIEWED
259,99 - Needs Review/COMPILED-RECORDS-VISIBLE.pdf,"All Documents used for prep/Dated Record Compilation - OCR Text Export of Inspection Checklist Excerpt (self-made work product, source out-223.txt).pdf",All Documents used for prep,VIEWED
260,99 - Needs Review/Cadillac 2003 BAR.pdf,"05 - Biosolids & Land Application/2003 - City of Cadillac WWTP 2003 EPA Biosolids Report - Cover Letter (Dietlin) - 2.085 MGD Avg Flow, Twice-Yearly Injection on Farm Lands.pdf",05 - Biosolids & Land Application,VIEWED
261,99 - Needs Review/Cadillac WWTP App 3-29-07.pdf.pdf,"02 - NPDES Permits & Permit Issuance/2007-03-29 - NPDES Wastewater Discharge Permit Application EQP4659-A Section I - Cadillac WWTP MI0020257 (Dietlin, recd 2007-03-29, fee 750).pdf",02 - NPDES Permits & Permit Issuance,VIEWED
262,99 - Needs Review/Cadillac WWTP CCH Petition.pdf,02 - NPDES Permits & Permit Issuance/2013-11-07 - Foster Swift (Barbieri) to MDEQ Office of Administrative Hearings - Petition for Contested Case Hearing - NPDES Permit MI0020257 - City of Cadillac.pdf,02 - NPDES Permits & Permit Issuance,VIEWED
263,99 - Needs Review/Cadillac WWTP NEC.pdf,02 - NPDES Permits & Permit Issuance/2012-03-23 - DEQ No Exposure Certification EQP5884 - Storm Water Exclusion - Cadillac WWTP 1121 Plett Rd (Dietlin).pdf,02 - NPDES Permits & Permit Issuance,VIEWED
264,"99 - Needs Review/EGLE MICHIGAN DEPARTMENT OF ENVIRONMENT. GREAT LAKES, 04272026_EG.pdf",04 - PFAS Monitoring/2025-09-20 analysis - EGLE Environmental Laboratory Report Excerpt p20 of 49 - Lab Work Order 2509147 - PFAS Isotope Dilution Method 533 - Client WT2509100851JLB-C.pdf,04 - PFAS Monitoring,VIEWED
265,99 - Needs Review/FY18 Daily Total Solids log.pdf,05 - Biosolids & Land Application/2017 Fall - Biosolids Lab Data Sheet - Oct 31 to Nov 9 2017 - 936735 Gallons 111.75 Dry Tons Total (FY18).pdf,05 - Biosolids & Land Application,VIEWED
266,99 - Needs Review/FY18 Temp Logs.pdf,"05 - Biosolids & Land Application/2017-11 - WWTP Handwritten Sludge Data Log - November 2017 - Raw Sludge 96-98F, Transfers, Supernatant (FY18 Temp Logs).pdf",05 - Biosolids & Land Application,VIEWED
267,99 - Needs Review/Generators Cert.pdf,05 - Biosolids & Land Application/2021-10-14 - Bulk Biosolids Generator Certification Statement - Class B Pathogen Reduction - Anaerobic Digestion (signed).pdf,05 - Biosolids & Land Application,VIEWED
268,99 - Needs Review/IMG951506.pdf,"14 - Maps, Photos & Imagery/2018ca - Site Photograph IMG951506 - Midwest Injection Tanker Transferring Biosolids to GEA Houle Applicator at Field Edge.pdf","14 - Maps, Photos & Imagery",VIEWED
269,99 - Needs Review/IMG951507.pdf,"14 - Maps, Photos & Imagery/2018ca - Site Photograph IMG951507 - Midwest Injection Tanker with GEA Houle Applicator - Boom Transfer (second angle).pdf","14 - Maps, Photos & Imagery",VIEWED
270,99 - Needs Review/IU Form 1.pdf,"03 - IPP (Industrial Pretreatment)/2015 - Industrial User Review Form File 590-20 - ARVCO Cardboard Mfg (Gordon) - Handwritten Note SNC Not Published for AAR, Cadillac Castings, Rec Boat, MI Rubber, Avon (2015 PCI Working Paper).pdf",03 - IPP (Industrial Pretreatment),VIEWED
271,99 - Needs Review/IU Form 2.pdf,"03 - IPP (Industrial Pretreatment)/2015 - Categorical Industrial User Review Form - Michigan Rubber (Barnard) - Not Categorical, Needs Industry Description (2015 PCI Working Paper).pdf",03 - IPP (Industrial Pretreatment),VIEWED
272,99 - Needs Review/Interview Jill Notes.pdf,07 - Inspections & Evaluations/2015-05-14 - Pretreatment Compliance Inspection EQP5984 Section I Interview Notes - Jill Edelbrock (EQA) - Cadillac WWTP (Rahbarnoohi).pdf,07 - Inspections & Evaluations,VIEWED
273,99 - Needs Review/Interview Julie Notes.pdf,07 - Inspections & Evaluations/2015-05-14 - Pretreatment Compliance Inspection Section I Interview Notes - Julie Lowe (EQA) - Period Nov 2013 to Present - Cadillac WWTP MI0020257.pdf,07 - Inspections & Evaluations,VIEWED
274,99 - Needs Review/Life Smiles Dentistry.pdf,03 - IPP (Industrial Pretreatment)/2020ca - EGLE One-Time Compliance Report for Dental Dischargers EQP9257 - Life Smiles Dentistry Cadillac - Dental Amalgam Rule (series-verified).pdf,03 - IPP (Industrial Pretreatment),SERIES-VERIFIED
275,99 - Needs Review/Mangement Practices.pdf,05 - Biosolids & Land Application/Form LA-MP - Land Application Management Practices - Sites 1-5 - No Flooded-Frozen Application Certified - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
276,99 - Needs Review/My Communtiy Dental Center.pdf,03 - IPP (Industrial Pretreatment)/2020ca - EGLE One-Time Compliance Report for Dental Dischargers EQP9257 - My Community Dental Center Cadillac - Dental Amalgam Rule (series-verified).pdf,03 - IPP (Industrial Pretreatment),SERIES-VERIFIED
277,99 - Needs Review/Northern Quality Dental.pdf,03 - IPP (Industrial Pretreatment)/2020ca - EGLE One-Time Compliance Report for Dental Dischargers EQP9257 - Northern Quality Dental Cadillac - Dental Amalgam Rule (series-verified).pdf,03 - IPP (Industrial Pretreatment),SERIES-VERIFIED
278,99 - Needs Review/Notice of SNC.pdf,"03 - IPP (Industrial Pretreatment)/2018-03 - Cadillac News Legals Clipping - Public Notice of IPP Significant Non-Compliance Exceedances for 2017 (Rec Boats Cu-Zn, Cadillac Castings Ni-Cd-Cu-Mo, AAR Cu-Cd).pdf",03 - IPP (Industrial Pretreatment),VIEWED
279,99 - Needs Review/Phone Log 10-24-2019.pdf,09 - Correspondence & Letters/2019-10-24 - EGLE Handwritten Phone Log (Cindy) - Langworthy Cadillac WWTP re RMP Modification - Seeking Past LA Site 21N08W31-DG01 Dean George Richland Twp.pdf,09 - Correspondence & Letters,VIEWED
280,99 - Needs Review/Proof Of Publication.pdf,"03 - IPP (Industrial Pretreatment)/2019-03-13 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2018 (Rec Boats Cu-Zn, Cadillac Castings Mo-Cd-Cu-Ag, AAR Cd).pdf",03 - IPP (Industrial Pretreatment),VIEWED
281,99 - Needs Review/Proof of measure.pdf,"13 - Groundwater, Wells & Plett Rd/2026 - Property Measurement Photo Set - 1140 Plett Rd - Distance Line Across Driveway and Well Head Marker (proof of measure).pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
282,99 - Needs Review/S1_Key_Pages_Exhibit_Extract.pdf,"08 - Compliance & Enforcement/2016-01 - EGLE Handwritten Exceedance Tracking Notes - Cadillac WWTP Jan-Dec 2015 - CBOD, TSS, FE Geomean, Ammonia, Many All Over - Dietlin Black Sludge Call 1-7-2016 - NMS Not Flagging Violations.pdf",08 - Compliance & Enforcement,VIEWED
283,99 - Needs Review/Soil Test Reports - Spring 2022.pdf,05 - Biosolids & Land Application/2021-09-27 - MSU Soil and Plant Nutrient Lab Soil Test 260019 - Biosolids Site 20N09W06-DI01 - 25 Acres Corn Silage - Wexford County MSUE.pdf,05 - Biosolids & Land Application,VIEWED
284,99 - Needs Review/T22NR11W-RBL02.pdf,"05 - Biosolids & Land Application/2022ca - EGLE Biosolids Land Application Site ID Form EQP5852 - NEW Site T22NR11W-RBL02 - Owners Rick and Barbara Liptak, Farmer Fenner Farms - Boon Twp 80 Acres (soils 2022-08-17).pdf",05 - Biosolids & Land Application,VIEWED
285,99 - Needs Review/Vector Attraction Reduction.pdf,05 - Biosolids & Land Application/Form LA-VAR - Land Application Vector Attraction Reduction Certification - Cadillac WWTF (blank options page).pdf,05 - Biosolids & Land Application,VIEWED
286,99 - Needs Review/[Untitled].pdf,"03 - IPP (Industrial Pretreatment)/2020-03-18 - Affidavit of Publication - Public Notice of IPP Significant Non-Compliance Exceedances for 2019 (Rec Boats Cu-CN-Zn, Cadillac Castings Cd-Cu-Mo-Ag, AAR Cd-pH-CN).pdf",03 - IPP (Industrial Pretreatment),VIEWED
287,99 - Needs Review/should have picked this one.pdf,"All Documents used for prep/Annotated Excerpt - Form LA-PR Page with Arrow at Anaerobic Digestion PSRP Option (self-made screenshot, should have picked this one).pdf",All Documents used for prep,VIEWED
