file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2021-01-25__4873548006900359851__EM-CPLR Notification examples.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-25__4873548006900359851__EM-CPLR Notification examples.msg.pdf,749279,0e679ba1d4650051de3f29e31465ac6753888a36889c6275376db06c679ad5a9,True,7,6332,6,1,
2021-01-25__5764293174176539684__Example-CPLR Site Notification Ltr - RH01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-25__5764293174176539684__Example-CPLR Site Notification Ltr - RH01.pdf.pdf,427905,2eb683f3cd27d694af179cd6b479f7a037967d820dd98e8de3ffff8c6c7f2f6c,True,1,0,0,1,
2021-01-25__7655166816613235567__EM-CPLR Notification examples.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-25__7655166816613235567__EM-CPLR Notification examples.msg.pdf,749279,4eeb4e6d7721269f7e93066769b8cb4d89999b7e5290958517ce3ab39ff6fc89,True,7,6332,6,1,
2021-01-25__9176220962172897471__Example-CPLR site - exceeds Copper.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-25__9176220962172897471__Example-CPLR site - exceeds Copper.pdf.pdf,140007,ed1228f40d698ca40ab5ac0bdf0d414ba8c79d01c8218bdc864118db1839f2e7,True,1,2284,1,0,
2021-01-28__1630500943979458367__HNT-5SPH-XVKKZ V2.pdf v2.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-28__1630500943979458367__HNT-5SPH-XVKKZ V2.pdf v2.pdf,69396,2705e241cb1ed18cba26af827ae4887a9f1851f62825e4c4d0e913934ca7fca2,True,5,9162,5,0,
2021-01-28__3155049770956466046__Class B Pathogen Reduction and Site Res..pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-28__3155049770956466046__Class B Pathogen Reduction and Site Res..pdf.pdf,770719,1675fd3ecc8b273d64d21cbedd2f86512f2d25e696b9dc2d681ff77cc849b9c8,True,5,0,0,5,
2021-01-28__555555133104521288__EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-28__555555133104521288__EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.msg.pdf,292616,df1b295d43b41922b583626f7c3353046cbfe99a3079c7ed32d4be8b8123b12a,True,3,762,2,1,
2021-01-28__697514453136914568__EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification - Received.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-28__697514453136914568__EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification - Received.msg.pdf,105011,7da79b159385f8c5913db7ec4f021658108a56a1feced1126e909dc204298422,True,1,1131,1,0,
2021-01-28__8791805065657436320__Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-01-28__8791805065657436320__Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.pdf.pdf,236650,e50ff61bfff643bd7c10e08060b678c99ff75e09a2158283c6aa4c0479e18bef,True,1,0,0,1,
2021-02-19__2774047219998886498__MI0020257_2021-01-01_to_2021-01-31_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-02-19__2774047219998886498__MI0020257_2021-01-01_to_2021-01-31_1_DMR.pdf.pdf,244336,f2eca18e075779c8ad7a46e4e53295935516adf5fe169241d7972bc3caf7e01b,True,12,26614,12,0,
2021-03-16__-8362253429290520676__MI0020257_2021-02-01_to_2021-02-28_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-16__-8362253429290520676__MI0020257_2021-02-01_to_2021-02-28_1_DMR.pdf.pdf,242374,7bacccd9b9f54f8324629ad3be32e53c15bdac5f057160758a6eceb15a40b671,True,12,26150,12,0,
2021-03-26__-1138678306013829471__POTW_Monitoring_Data_Summary 2020.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-26__-1138678306013829471__POTW_Monitoring_Data_Summary 2020.xlsx.pdf,73679,5c7bf8df2a580fec5704f31443a1c7c86bbe0bd53deb60b7e9d0ad4107e59983,True,4,1688,4,0,
2021-03-26__-3019964684910016392__POTW_Oversight_Table.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-26__-3019964684910016392__POTW_Oversight_Table.xlsx.pdf,45982,5483e17d4cf833ec76e7425c53ff55e6a8f04ed3b89468f797294ae7954b0967,True,7,4079,7,0,
2021-03-26__-4393377774059515002__Affidavit of Publication.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-26__-4393377774059515002__Affidavit of Publication.pdf.pdf,172087,eeaf57deebb85a1022474069c078288c4c7a717628937ed4c7159ba204f94e89,True,1,0,0,1,
2021-03-26__-5015938620228106531__HP6-YDST-46BJ3 V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-26__-5015938620228106531__HP6-YDST-46BJ3 V1.pdf v1.pdf,273357,a13bd92bd67e36bd05c02ec7a55299bcd1b4891180602ffea323de74ee155bca,True,3,7194,3,0,
2021-03-26__3302861723882328898__SIU-CIU_List.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-03-26__3302861723882328898__SIU-CIU_List.xlsx.pdf,48411,4de381e803372b3424ac13dcb62ed94af10af0f2b8dc5f5bb2100c331936d56a,True,6,4274,6,0,
2021-04-13__-5185417842054396477__MI0020257_2021-03-01_to_2021-03-31_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-04-13__-5185417842054396477__MI0020257_2021-03-01_to_2021-03-31_1_DMR.pdf.pdf,244305,69d0721ad6d0c4ce472716dfb9ee2bb768ff7881778f1fa177d322287411cdce,True,12,26666,12,0,
2021-04-16__-2092231590657635414__Cadillac WWTP - RMP PFAS Modification 4-5-2021.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-04-16__-2092231590657635414__Cadillac WWTP - RMP PFAS Modification 4-5-2021.pdf.pdf,232308,4900dc0c38d60aeabba7f631b0d327c8f6ca886027fb7c792b4ccfd2d46a91e9,True,5,0,0,5,
2021-04-16__-87438577420274852__Notification of WRDs approach to PFAS in Biosolids – an Interim Strategy.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-04-16__-87438577420274852__Notification of WRDs approach to PFAS in Biosolids – an Interim Strategy.msg.pdf,297239,c7eebd851ba273d02bff176a3695e3af0b9aaea3670e789936665b3e6bf9e4c1,True,7,2411,2,5,
2021-05-17__2119075287875955002__MI0020257_2021-04-01_to_2021-04-30_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-05-17__2119075287875955002__MI0020257_2021-04-01_to_2021-04-30_1_DMR.pdf.pdf,243574,3f7c51c66dfd35d3b2ab584da3ce03d20efe72d3a3172008781d72b956b68fc7,True,12,26718,12,0,
2021-06-16__-1290401862186501671__MI0020257_2021-05-01_to_2021-05-31_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-06-16__-1290401862186501671__MI0020257_2021-05-01_to_2021-05-31_1_DMR.pdf.pdf,244145,d5b5453e9a44dd065827245a886edc45e6d214ac3a1fa3c92819b3d3e0a8e635,True,12,26558,12,0,
2021-07-20__-6400240489053772159__MI0020257_2021-06-01_to_2021-06-30_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-07-20__-6400240489053772159__MI0020257_2021-06-01_to_2021-06-30_1_DMR.pdf.pdf,248398,3666e8474115e70d1840c453e1d90cb79b9982f63877a9eee13dd3a75e31bfcb,True,12,26764,12,0,
2021-08-18__-2335519049487257658__MI0020257_2021-07-01_to_2021-07-31_1_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-08-18__-2335519049487257658__MI0020257_2021-07-01_to_2021-07-31_1_DMR.pdf.pdf,241548,f8343c2cd667fc27c27833742a34901765768b1015f9ee8ee59ca878c95162e7,True,12,26310,12,0,
2021-08-18__6056844495337694689__IPP Profile (word).docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-08-18__6056844495337694689__IPP Profile (word).docx.pdf,61839,9e73bb9318eb9f4d96a25247c0643512d45caa2436be96b1f9a85382629c5fca,True,4,7015,4,0,
2021-09-09__-1828046107349546245__21.08.31.Eff.AddlMonit.ParagonRepeat.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__-1828046107349546245__21.08.31.Eff.AddlMonit.ParagonRepeat.pdf.pdf,1972041,b53c2ce6898566ea0359fea3b6ec5b0391fde24f608c5154f5168e02aeda48e6,True,6,3874,5,1,
2021-09-09__138676979288106194__21.08.31.Eff.AddlMonit.MeritConfirm.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__138676979288106194__21.08.31.Eff.AddlMonit.MeritConfirm.pdf.pdf,461927,7ea41906c025ff4ebafc629872c6a9eca6c3ddaf6fdb7165895faadd9cf4dde7,True,8,7360,7,1,
2021-09-09__1450974773328511929__21.08.Eff.AddlMonit.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__1450974773328511929__21.08.Eff.AddlMonit.ERM.pdf.pdf,1954633,25e09eace8cf4c3c4d793e035c8d886ee0693c9bb4b10c7229c07292608ef560,True,37,24041,37,0,
2021-09-09__2434142290908894935__21.08.16.Eff.AddlMonit.Paragon.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__2434142290908894935__21.08.16.Eff.AddlMonit.Paragon.pdf.pdf,2941497,647b9622ba517e5d20162a691a8020c69e4e86bd5279aacedc3a7c733a89f605,True,8,4116,5,3,
2021-09-09__6574033254126510035__21.08.Eff.AddlMonit.Fibertec.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__6574033254126510035__21.08.Eff.AddlMonit.Fibertec.pdf.pdf,212301,95e2e315ed7eff153c672d9e52a5f3b28ccb267f52169f1a9c9bffbf2aba270f,True,8,18664,7,1,
2021-09-09__8103832926959524260__HPB-KP8T-GKSNS V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__8103832926959524260__HPB-KP8T-GKSNS V1.pdf v1.pdf,42074,11cf483370f98fc7a726f2a564dba9ddb39cf2a91ea772ab902bfe60fe5c7551,True,1,1830,1,0,
2021-09-09__9125400453898556841__21.08.16.Eff.AddlMonit.ParagonRepeat.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-09__9125400453898556841__21.08.16.Eff.AddlMonit.ParagonRepeat.pdf.pdf,286313,7992e7782726ca59f6ff22b5dd56d610b09d2fddedf49a5d93ae1f79fee65b30,True,1,116,1,0,
2021-09-16__4261245958963501496__MI0020257_2021-08-01_to_2021-08-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-16__4261245958963501496__MI0020257_2021-08-01_to_2021-08-31_DMR.pdf.pdf,249260,a9e6807ee9a48870ddfac3eafb00d2a6298b3cd583dc5094daa7d2201e857445,True,12,26927,12,0,
2021-09-22__4774476861127196487__Inspection Report.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-22__4774476861127196487__Inspection Report.docx.pdf,115290,254ce9a192238ae8f2d1b45589bf6ab9220b4720b022b70fd7611a01626adab5,True,19,34840,19,0,
2021-09-30__-3489435999352372800__2021-09-30 VN-012230 Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-30__-3489435999352372800__2021-09-30 VN-012230 Cadillac WWTP.pdf.pdf,297796,96bc79c5922bee4e8d9a9b4028d3cee3efe95c25a9e663f110d830c50dddfd9b,True,7,21629,7,0,
2021-09-30__-5308815659450264794__Read Receipt of VN-012230.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-09-30__-5308815659450264794__Read Receipt of VN-012230.pdf.pdf,340606,b9f457f69fc376a5c0008342c3cdc159497d18be469ada89efa846c1809d0d8f,True,1,456,1,0,
2021-10-14__-9041157712118940874__MI0020257_2021-09-01_to_2021-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-14__-9041157712118940874__MI0020257_2021-09-01_to_2021-09-30_DMR.pdf.pdf,241362,f1eeaf224045fcc6e8158966de179e2c7e2cb96e528dabf31054a758fedbc6da,True,12,26241,12,0,
2021-10-14__3492103724352203543__HPC-F6W0-X1G7P V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-14__3492103724352203543__HPC-F6W0-X1G7P V1.pdf v1.pdf,51522,d1c5cfa586cc34c07d4197f07f06fcbc4c37e1e4fa65c8c85a7d5001778a843c,True,4,5400,4,0,
2021-10-14__5592435760858523770__2021 Biosolids PFAS Results and QC Report.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-14__5592435760858523770__2021 Biosolids PFAS Results and QC Report.pdf.pdf,1028841,ca5fedff5ac9891b9eb8801c762b5d37a92b3113eb155c9aba947e5fb2da6486,True,29,54475,29,0,
2021-10-20__-895366165129511824__RE_ IPP Annual report.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-20__-895366165129511824__RE_ IPP Annual report.msg.pdf,96091,3d9d97e96292f2210df2d8c463ac035252ecb88af70b8800c37d0c2622ffd691,True,2,3364,2,0,
2021-10-25__6499276414308014200__RE_ City of Cadillac .msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-25__6499276414308014200__RE_ City of Cadillac .msg.pdf,619583,c0c9d6ba627741e4f2ee8118f2577407048afd174b50859adb837f15bd96217e,True,5,2480,3,2,
2021-10-26__-1100342612453597963__My Communtiy Dental Center.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__-1100342612453597963__My Communtiy Dental Center.pdf.pdf,605737,444cccc71cfaad17a4352b9bb45519f3ebd5f9dc6cb276a4a00ecb0b1c29d9b2,True,2,0,0,2,
2021-10-26__-1290048560639934115__Brilliant Smiles Family Dentistry.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__-1290048560639934115__Brilliant Smiles Family Dentistry.pdf.pdf,1088928,ffea1af379a81b2c3577b76b48a503ea3f81f094a5ad1ce6c049800f9218f0e6,True,4,0,0,4,
2021-10-26__-1354583974200746964__Northern Quality Dental.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__-1354583974200746964__Northern Quality Dental.pdf.pdf,1074908,8e608404ed8c82351514463585f6fc8d45f024353194b196562299a896d5ffbb,True,4,0,0,4,
2021-10-26__-795255606312594736__Bright Dental Health.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__-795255606312594736__Bright Dental Health.pdf.pdf,850923,93d134ebf14c48eda02fab9a4f472717a3f21adbd3bb6df7296d3840bdab3a2b,True,4,0,0,4,
2021-10-26__2212363529115360305__Life Smiles Dentistry.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__2212363529115360305__Life Smiles Dentistry.pdf.pdf,1070936,e2a5f1e34ccb03519088edbab6409beaab1b6eefe0b4be9cb0209ee83b99683b,True,4,0,0,4,
2021-10-26__3254596432615889974__HPC-RJ1M-FCGM7 V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-26__3254596432615889974__HPC-RJ1M-FCGM7 V1.pdf v1.pdf,32911,037a526d3506eac409c77d0af5c65dcd2a89bcb026d96cdd3063f8453d1b796e,True,1,857,1,0,
2021-10-28__-1189789345381575955__21N08W30-AB04.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-1189789345381575955__21N08W30-AB04.pdf.pdf,1710759,293781dfa197fc6304d9cd85735b5d054de2f8a31bbd593dbf787987eddcc932,True,7,0,0,7,
2021-10-28__-3180384114940849609__Generators Cert.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-3180384114940849609__Generators Cert.pdf.pdf,239879,aebd4583222282d931ef01fccd6133eace41bd8248255c99931086cfb17f45c8,True,1,0,0,1,
2021-10-28__-3298554166669332689__TVS & 38% Reduction.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-3298554166669332689__TVS & 38% Reduction.xlsx.pdf,49985,d98d6ceb12ae6346e7ac74857684defb81ea031d1df58b34724535da154ddc05,True,4,1274,4,0,
2021-10-28__-3733560267737762096__21N08W30-AB01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-3733560267737762096__21N08W30-AB01.pdf.pdf,1742735,ef916c10a6e80cf12a64e6bd6c8055bb0a4f52c390cabb092822b7129e33a692,True,7,0,0,7,
2021-10-28__-7341052496516370424__Digester Temps.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-7341052496516370424__Digester Temps.pdf.pdf,6044793,7eea267a03352399777166a29d1e7baf24803b5e941007c452bf96fe805914a2,True,23,0,0,23,
2021-10-28__-7489878598942820947__HML Spring.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-7489878598942820947__HML Spring.pdf.pdf,169383,8958b41cf30a38dc3be7c5f26cd478e17a7afb070b3c0cda7a98702b97f006b1,True,1,0,0,1,
2021-10-28__-7570309269568142166__Mangement Practices.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-7570309269568142166__Mangement Practices.pdf.pdf,611255,aaaef397e1eabbac6840afc71619d8e7623a09e83f99e29616a0ee6981a3e770,True,4,0,0,4,
2021-10-28__-7680208070141768458__MI0020257_2020-10-01_to_2021-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-7680208070141768458__MI0020257_2020-10-01_to_2021-09-30_DMR.pdf.pdf,103030,144961b24ab410b1c4b9d7b141635d4be172e637f26a83e34a204ce018ecbd67,True,4,9828,4,0,
2021-10-28__-8709036736254824662__Vector Attraction Reduction.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__-8709036736254824662__Vector Attraction Reduction.pdf.pdf,518481,568e24cc8c72831fd899a635fc0a2110e86de4a84f7e8f2aef07c77791285429,True,2,0,0,2,
2021-10-28__1519080636172375997__21N08W30-AB02.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__1519080636172375997__21N08W30-AB02.pdf.pdf,1733723,d48f4ecf854096fac6bb2af8d33f7c752e3c5b2246657c4dfabc57a96060edf0,True,7,0,0,7,
2021-10-28__1684248672901506223__Cadillac Dry Tons 2021.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__1684248672901506223__Cadillac Dry Tons 2021.pdf.pdf,29669,d2b05d1c0222943f2ec093a22f68861802d6dcab6abcc2f349aa41fb5016f546,True,1,311,1,0,
2021-10-28__2908091594482021215__Spring 21 Lab Data.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__2908091594482021215__Spring 21 Lab Data.pdf.pdf,141179,76515687a823612d0211554e3ae707073ffbd8209272adf1f806d3130c4d1bd2,True,1,0,0,1,
2021-10-28__3866537862984620121__Lab Data Fall 2020.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__3866537862984620121__Lab Data Fall 2020.pdf.pdf,143619,549a6bfbc8f77f8e47b3cc8ec2d92261f6e14ac6445b683616c532eb570f4264,True,1,0,0,1,
2021-10-28__455839343080021381__Fall 20biosolids.PACE.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__455839343080021381__Fall 20biosolids.PACE.pdf.pdf,833841,87525bcf0044cdf465ccbed729fc99a0be5c0e65d08ffc12b18a9b18348ec968,True,22,26522,20,2,
2021-10-28__5406302315541864880__Fall 20 biosolids.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__5406302315541864880__Fall 20 biosolids.HML.pdf.pdf,413201,5587a4c82d8972a6de2d96dc73e706a84c74829cdfe96f8d9fc7964dce82bb05,True,1,1211,1,0,
2021-10-28__6124237801834637487__Site Info.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__6124237801834637487__Site Info.pdf.pdf,783915,6b911764e763fb2b7b92bfa37931a3c8182b262cba7ee1044765fd4ef45c74d8,True,3,0,0,3,
2021-10-28__6298732138091894525__210303.biosolids.PACE.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__6298732138091894525__210303.biosolids.PACE.pdf.pdf,2593813,24135b45971d0fb9a2b26a6f6be7772c99685368363006005e2fdd65818e66b6,True,48,88884,46,2,
2021-10-28__8661271844273540574__Cadillac 2021 Land Ap Certification.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__8661271844273540574__Cadillac 2021 Land Ap Certification.pdf.pdf,137173,046ad78ff8cb47932f30ec147c6ad270171afc742b1d51871bd95902e005b6a1,True,1,3701,1,0,
2021-10-28__8741003816631086568__HPC-K20Z-68T3J V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-28__8741003816631086568__HPC-K20Z-68T3J V1.pdf v1.pdf,69934,95703723b0aab5decaec50e7eac4ef9c7f97a33aaafbb139dfd01160c7bd1819,True,5,9440,5,0,
2021-10-29__2032354698997421530__2021 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-10-29__2032354698997421530__2021 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg.pdf,104568,f9f812555e24a8a620f4d92cb1301b0a4bfa9631b2e5e796bf51506988aa1134,True,2,3136,2,0,
2021-11-04__-6888435979687265980__2021-11-04 Follow-up to VN-012230 Extension Request - City of Cadillac.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-11-04__-6888435979687265980__2021-11-04 Follow-up to VN-012230 Extension Request - City of Cadillac.pdf.pdf,228305,c374d6648cc1a89fa53ef1113de27de63da1f79f186a32e61cef47c15ae132a1,True,2,4616,2,0,
2021-11-04__7533708642884943679__Read Receipt for VN-012230.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-11-04__7533708642884943679__Read Receipt for VN-012230.pdf.pdf,965569,9a466377e0071a6ecca100286aaedb633e79385f73cb975153092a53af71e887,True,1,1376,1,0,
2021-11-18__-7964221357068103056__MI0020257_2021-10-01_to_2021-10-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-11-18__-7964221357068103056__MI0020257_2021-10-01_to_2021-10-31_DMR.pdf.pdf,243942,65b0751d0cab3b175e5471f4aa4f851adfa14bcf83cdb6b7dd92c01f9fabde15,True,12,26910,12,0,
2021-11-29__1777401984217742158__Cadillac-FY21 DT determination.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-11-29__1777401984217742158__Cadillac-FY21 DT determination.xlsx.pdf,36356,9bc5aae160510e734547d08435dda7f301bc46f7a5f01d6523092b16afec3f3e,True,2,1084,2,0,
2021-12-01__359672696916305281__21.10.Eff.PFAS.Eurofins.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-01__359672696916305281__21.10.Eff.PFAS.Eurofins.pdf.pdf,1032041,7166af3ab7dc743b5e51bfe3029b030531f63ec0c55eeaf1e800cab7eef1a43a,True,22,35220,22,0,
2021-12-01__5807004865029102699__21.04.Eff.PFAS.Eurofins.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-01__5807004865029102699__21.04.Eff.PFAS.Eurofins.pdf.pdf,1064343,d1a7742eb7a6c71be7da5c232a1f833b0fcbd016087e6b41009b056009223463,True,23,34083,23,0,
2021-12-01__6140963438152350458__HPD-MWSX-Y48BC V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-01__6140963438152350458__HPD-MWSX-Y48BC V1.pdf v1.pdf,48088,c623720b8219f4852fd4c098dfb0a6874ceee46f825f7b993546e4de6487cb23,True,3,5296,3,0,
2021-12-02__5310011562451925486__RE_ December 2021 PFAS POTW Effluent Monitoring Report.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-02__5310011562451925486__RE_ December 2021 PFAS POTW Effluent Monitoring Report.msg.pdf,60018,a1dc354bd52686bc6dac99f9156ec20de16bbd8179d81f73cee118c44744ffb5,True,1,1446,1,0,
2021-12-02__6509552559668982680__HPC-RJ1M-FCGM7 V2.pdf v2.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-02__6509552559668982680__HPC-RJ1M-FCGM7 V2.pdf v2.pdf,34021,fb6dc17f0b048e2d05db805eb6b100a27eb658d2d0cb98c307b0f63e61d3a158,True,1,1037,1,0,
2021-12-02__7929871620943933588__HPD-MWSX-Y48BC V2.pdf v2.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-02__7929871620943933588__HPD-MWSX-Y48BC V2.pdf v2.pdf,48699,2433943dcd15881f4d161f835c4c4557b5e59e7671b3e6c45ef5780fbde095c5,True,3,5439,3,0,
