DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/774517763016927145",MI0020257_2022-04-01_to_2022-04-30_DMR.pdf,,Schedule - DMR Documents,"5/27/2022 12:00:00 AM",774517763016927145,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6976748332576932732",MI0020257_2022-05-01_to_2022-05-31_DMR.pdf,,Schedule - DMR Documents,"6/16/2022 12:00:00 AM",-6976748332576932732,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4870446819837315901",MI0020257_2022-06-01_to_2022-06-30_DMR.pdf,,Schedule - DMR Documents,"7/20/2022 12:00:00 AM",4870446819837315901,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-3895743267772400781",MI0020257_2022-07-01_to_2022-07-31_DMR.pdf,,Schedule - DMR Documents,"8/17/2022 12:00:00 AM",-3895743267772400781,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7256055479082035985",MI0020257_2022-08-01_to_2022-08-31_DMR.pdf,,Schedule - DMR Documents,"9/13/2022 12:00:00 AM",-7256055479082035985,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2483047203526071080",MI0020257_2022-09-01_to_2022-09-30_DMR.pdf,,Schedule - DMR Documents,"10/19/2022 12:00:00 AM",-2483047203526071080,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4786289552379418815",MI0020257_2021-10-01_to_2022-09-30_DMR.pdf,,Schedule - DMR Documents,"10/28/2022 12:00:00 AM",-4786289552379418815,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5590290295023868628",MI0020257_2022-04-01_to_2022-04-30_2_DMR.pdf,,Schedule - DMR Documents,"11/8/2022 12:00:00 AM",-5590290295023868628,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3508116555321248913",MI0020257_2022-05-01_to_2022-05-31_2_DMR.pdf,,Schedule - DMR Documents,"11/8/2022 12:00:00 AM",3508116555321248913,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/9118183799075284971",MI0020257_2022-10-01_to_2022-10-31_DMR.pdf,,Schedule - DMR Documents,"11/9/2022 12:00:00 AM",9118183799075284971,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7493418984917684481",MI0020257_2022-11-01_to_2022-11-30_DMR.pdf,,Schedule - DMR Documents,"12/14/2022 12:00:00 AM",7493418984917684481,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5222364171687714003",MI0020257_2022-12-01_to_2022-12-31_DMR.pdf,,Schedule - DMR Documents,"1/19/2023 12:00:00 AM",-5222364171687714003,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8099930221942787423",MI0020257_2023-01-01_to_2023-01-31_DMR.pdf,,Schedule - DMR Documents,"2/14/2023 12:00:00 AM",-8099930221942787423,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6731272644299148160",MI0020257_2023-02-01_to_2023-02-28_DMR.pdf,,Schedule - DMR Documents,"3/15/2023 12:00:00 AM",-6731272644299148160,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7751947053449677155",MI0020257_2023-03-01_to_2023-03-31_DMR.pdf,,Schedule - DMR Documents,"4/20/2023 12:00:00 AM",7751947053449677155,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2087007105066150606",MI0020257_2023-04-01_to_2023-04-30_DMR.pdf,,Schedule - DMR Documents,"5/18/2023 12:00:00 AM",2087007105066150606,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/848804122887967375",MI0020257_2023-05-01_to_2023-05-31_DMR.pdf,,Schedule - DMR Documents,"6/15/2023 12:00:00 AM",848804122887967375,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8493033564372153818",MI0020257_2023-06-01_to_2023-06-30_DMR.pdf,,Schedule - DMR Documents,"7/18/2023 12:00:00 AM",8493033564372153818,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6276326128858613540",MI0020257_2023-07-01_to_2023-07-31_DMR.pdf,,Schedule - DMR Documents,"8/15/2023 12:00:00 AM",-6276326128858613540,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4700055520337929844",MI0020257_2023-08-01_to_2023-08-31_DMR.pdf,,Schedule - DMR Documents,"9/19/2023 12:00:00 AM",-4700055520337929844,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4136545451102060813",MI0020257_2023-09-01_to_2023-09-30_DMR.pdf,,Schedule - DMR Documents,"10/18/2023 12:00:00 AM",-4136545451102060813,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5425218218864500363",MI0020257_2022-10-01_to_2023-09-30_DMR.pdf,,Schedule - DMR Documents,"10/30/2023 12:00:00 AM",-5425218218864500363,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3424349290255103354",MI0020257_2023-10-01_to_2023-10-31_DMR.pdf,,Schedule - DMR Documents,"11/15/2023 12:00:00 AM",3424349290255103354,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6153695210689889833",MI0020257_2023-11-01_to_2023-11-30_DMR.pdf,,Schedule - DMR Documents,"12/19/2023 12:00:00 AM",-6153695210689889833,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7671114250576559038",MI0020257_2023-12-01_to_2023-12-31_DMR.pdf,,Schedule - DMR Documents,"1/18/2024 12:00:00 AM",-7671114250576559038,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4582637983325779571",MI0020257_2024-01-01_to_2024-01-31_DMR.pdf,,Schedule - DMR Documents,"2/23/2024 12:00:00 AM",-4582637983325779571,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7896215355329695707",MI0020257_2024-01-01_to_2024-01-31_2_DMR.pdf,,Schedule - DMR Documents,"2/28/2024 12:00:00 AM",-7896215355329695707,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8451675010957020339",MI0020257_2024-02-01_to_2024-02-29_DMR.pdf,,Schedule - DMR Documents,"3/19/2024 12:00:00 AM",-8451675010957020339,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8653999699327277742",MI0020257_2024-03-01_to_2024-03-31_DMR.pdf,,Schedule - DMR Documents,"4/17/2024 12:00:00 AM",8653999699327277742,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/597291886414484474",MI0020257_2024-04-01_to_2024-04-30_DMR.pdf,,Schedule - DMR Documents,"5/15/2024 12:00:00 AM",597291886414484474,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/1513680993316561227",MI0020257_2024-05-01_to_2024-05-31_DMR.pdf,,Schedule - DMR Documents,"6/20/2024 12:00:00 AM",1513680993316561227,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7130246730144492849",MI0020257_2024-05-01_to_2024-05-31_2_DMR.pdf,,Schedule - DMR Documents,"7/11/2024 12:00:00 AM",7130246730144492849,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8052270716262584561",MI0020257_2024-06-01_to_2024-06-30_DMR.pdf,,Schedule - DMR Documents,"7/19/2024 12:00:00 AM",8052270716262584561,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2563736590353480106",MI0020257_2024-07-01_to_2024-07-31_DMR.pdf,,Schedule - DMR Documents,"8/15/2024 12:00:00 AM",2563736590353480106,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/1419439410428948197",MI0020257_2024-08-01_to_2024-08-31_DMR.pdf,,Schedule - DMR Documents,"9/17/2024 12:00:00 AM",1419439410428948197,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7899524153410466852",MI0020257_2024-09-01_to_2024-09-30_DMR.pdf,,Schedule - DMR Documents,"10/17/2024 12:00:00 AM",7899524153410466852,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8437946533852073880",MI0020257_2023-10-01_to_2024-09-30_DMR.pdf,,Schedule - DMR Documents,"10/30/2024 12:00:00 AM",-8437946533852073880,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4861022496716362318",MI0020257_2024-10-01_to_2024-10-31_DMR.pdf,,Schedule - DMR Documents,"11/19/2024 12:00:00 AM",4861022496716362318,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7862861734108588722",MI0020257_2024-11-01_to_2024-11-30_DMR.pdf,,Schedule - DMR Documents,"12/19/2024 12:00:00 AM",7862861734108588722,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2060283985167062654",MI0020257_2024-12-01_to_2024-12-31_DMR.pdf,,Schedule - DMR Documents,"1/16/2025 12:00:00 AM",-2060283985167062654,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7853322543497302151",MI0020257_2025-01-01_to_2025-01-31_DMR.pdf,,Schedule - DMR Documents,"2/10/2025 12:00:00 AM",7853322543497302151,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6167934285264609791",MI0020257_2025-02-01_to_2025-02-28_DMR.pdf,,Schedule - DMR Documents,"3/11/2025 12:00:00 AM",6167934285264609791,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7015665829450677566",MI0020257_2025-03-01_to_2025-03-31_DMR.pdf,,Schedule - DMR Documents,"4/15/2025 12:00:00 AM",-7015665829450677566,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-626431502200600831",MI0020257_2025-04-01_to_2025-04-30_DMR.pdf,,Schedule - DMR Documents,"5/13/2025 12:00:00 AM",-626431502200600831,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8173427442946719350",MI0020257_2025-05-01_to_2025-05-31_DMR.pdf,,Schedule - DMR Documents,"6/18/2025 12:00:00 AM",8173427442946719350,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6200779458073406984",MI0020257_2025-06-01_to_2025-06-30_DMR.pdf,,Schedule - DMR Documents,"7/16/2025 12:00:00 AM",6200779458073406984,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-1367589943429210076",MI0020257_2025-07-01_to_2025-07-31_DMR.pdf,,Schedule - DMR Documents,"8/12/2025 12:00:00 AM",-1367589943429210076,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6645238760247438612",MI0020257_2025-08-01_to_2025-08-31_DMR.pdf,,Schedule - DMR Documents,"9/15/2025 12:00:00 AM",-6645238760247438612,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4104155551233652870",MI0020257_2025-09-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,"10/20/2025 12:00:00 AM",-4104155551233652870,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4308176365419696393",MI0020257_2024-10-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,"10/21/2025 12:00:00 AM",4308176365419696393,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8699862027015199493",MI0020257_2025-10-01_to_2025-10-31_DMR.pdf,,Schedule - DMR Documents,"11/17/2025 12:00:00 AM",8699862027015199493,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3158526991311105464",MI0020257_2025-11-01_to_2025-11-30_DMR.pdf,,Schedule - DMR Documents,"12/16/2025 12:00:00 AM",3158526991311105464,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6508160864504021266",MI0020257_2025-12-01_to_2025-12-31_DMR.pdf,,Schedule - DMR Documents,"1/15/2026 12:00:00 AM",6508160864504021266,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6034143549699434901",MI0020257_2026-01-01_to_2026-01-31_DMR.pdf,,Schedule - DMR Documents,"2/13/2026 12:00:00 AM",-6034143549699434901,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8102816380018443357",MI0020257_2026-02-01_to_2026-02-28_DMR.pdf,,Schedule - DMR Documents,"3/11/2026 12:00:00 AM",8102816380018443357,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7324557563678758195",MI0020257_2025-10-01_to_2025-10-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-7324557563678758195,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6883744622283512660",MI0020257_2024-10-01_to_2024-10-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-6883744622283512660,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4713217909402636999",MI0020257_2025-04-01_to_2025-04-30_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-4713217909402636999,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-4287516719655978438",MI0020257_2024-04-01_to_2024-04-30_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-4287516719655978438,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-884835855454563670",MI0020257_2026-01-01_to_2026-01-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-884835855454563670,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-367073813989245298",MI0020257_2025-01-01_to_2025-01-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",-367073813989245298,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/26061418605483136",MI0020257_2025-07-01_to_2025-07-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",26061418605483136,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2523134679191929216",MI0020257_2024-01-01_to_2024-01-31_3_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",2523134679191929216,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/5037402671701845309",MI0020257_2024-07-01_to_2024-07-31_2_DMR.pdf,,Schedule - DMR Documents,"3/25/2026 12:00:00 AM",5037402671701845309,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7207999630428628908",MI0020257_2026-03-01_to_2026-03-31_DMR.pdf,,Schedule - DMR Documents,"4/10/2026 12:00:00 AM",7207999630428628908,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-609203971089774878",MI0020257_2026-04-01_to_2026-04-30_DMR.pdf,,Schedule - DMR Documents,"5/19/2026 12:00:00 AM",-609203971089774878,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/5461108364321894572",MI0020257_2026-04-01_to_2026-04-30_2_DMR.pdf,,Schedule - DMR Documents,"5/22/2026 12:00:00 AM",5461108364321894572,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/1959483062303199837",MI0020257_2026-05-01_to_2026-05-31_DMR.pdf,,Schedule - DMR Documents,"6/18/2026 12:00:00 AM",1959483062303199837,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2130394822376927917",MI0020257_2026-06-01_to_2026-06-30_DMR.pdf,,Schedule - DMR Documents,"7/20/2026 12:00:00 AM",-2130394822376927917,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
