DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/3937238601608414366",DMR Summary - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Summary Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,"11/19/2019 12:00:00 AM",3937238601608414366,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4882829427941262775",DMR Daily - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Daily Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,"11/19/2019 12:00:00 AM",4882829427941262775,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3775827852740007551",WETQuestion_MI0020257_11-22-2019.msg,,Misc Site Docs,"11/22/2019 12:00:00 AM",-3775827852740007551,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/4764663275834837536",Cadillac WWTP MI0020257 IPP PFAS Dec 2019 Status.pdf,,Industrial Pretreatment Program (IPP),"12/6/2019 12:00:00 AM",4764663275834837536,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-4555603840963804257",DMR Summary - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Summary Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,"12/18/2019 12:00:00 AM",-4555603840963804257,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2546164817888365588",DMR Daily - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Daily Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,"12/18/2019 12:00:00 AM",-2546164817888365588,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-30690039028977475",HNV-XK97-EV0GR V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"12/18/2019 12:00:00 AM",-30690039028977475,WRD - NPDES,Application/Request,HNV-XK97-EV0GR,Schedule - IPP PFAS Status Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6901296223852828324",DMR Daily - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Daily Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,"1/16/2020 12:00:00 AM",6901296223852828324,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8695668662734402304",DMR Summary - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Summary Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,"1/16/2020 12:00:00 AM",8695668662734402304,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4952532529280965728",RMP-Class A EQ-DEQ letter.pdf,Class A EQ letter.pdf; nForm Document; letter from Jim Johnson (DEQ) 2004;,Form Submission Attachments,"2/11/2020 12:00:00 AM",-4952532529280965728,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-4312345816805112594",HNX-E8Q7-TQ4BF V1.pdf v1,FY20 RMP Mod Applic Request;,Misc. Application and Request Docs,"2/11/2020 12:00:00 AM",-4312345816805112594,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-1059360609849530823",RMP Modification Request-July 2014.doc,Amend RMP.doc; nForm Document,Form Submission Attachments,"2/11/2020 12:00:00 AM",-1059360609849530823,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-1004089419836381226",EM-RMP Modification Applic submitted to Donal Brady.msg,EGLE to EGLE,Misc. Submittal Docs,"2/11/2020 12:00:00 AM",-1004089419836381226,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/6260115591376493978",EM-RMP Mod Applic submitted.msg,WWTP to EGLE,Misc. Submittal Docs,"2/11/2020 12:00:00 AM",6260115591376493978,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/8000300937872960374",FY20 RMP Mod Request Letter.doc,2020 RMP Amend.doc; nForm Document;,Form Submission Attachments,"2/11/2020 12:00:00 AM",8000300937872960374,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/4971276605776623665",DMR Daily - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Daily Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,"2/18/2020 12:00:00 AM",4971276605776623665,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7829297075121030860",DMR Summary - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Summary Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,"2/18/2020 12:00:00 AM",7829297075121030860,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8244759568150087056",DMR Summary - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Summary Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,"3/10/2020 12:00:00 AM",-8244759568150087056,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3086391385719853857",DMR Daily - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Daily Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,"3/10/2020 12:00:00 AM",-3086391385719853857,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8585248556278470835",HNY-0A3C-HVRY7 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"3/24/2020 12:00:00 AM",-8585248556278470835,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4707268831554083833","[Untitled].pdf",nForm Document,Form Submission Attachments,"3/24/2020 12:00:00 AM",-4707268831554083833,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1611229033523596445",POTW_Monitoring_Data_Summary 2019.xlsx,nForm Document,Form Submission Attachments,"3/24/2020 12:00:00 AM",1611229033523596445,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4473589058410684374",POTW_Oversight_Table 2019.xlsx,nForm Document,Form Submission Attachments,"3/24/2020 12:00:00 AM",4473589058410684374,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7404543692145492921",SIU-CIU_List.xlsx,nForm Document,Form Submission Attachments,"3/24/2020 12:00:00 AM",7404543692145492921,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-9149089842875174068",FY19 Biosolids Lab data Sheet-June.pdf,came w/ em from WWTP,NPDES Submittal Docs,"3/30/2020 12:00:00 AM",-9149089842875174068,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-8976390437726751257",3-19 Sludge Data.pdf,came w/ em from WWTP,NPDES Submittal Docs,"3/30/2020 12:00:00 AM",-8976390437726751257,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-2865070882730237278",4-19 Sludge Data.pdf,came w/ em from WWTP,NPDES Submittal Docs,"3/30/2020 12:00:00 AM",-2865070882730237278,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-2375101511519353358",TVS Sludge data with June 2019.xlsx,came w/ em from WWTP,NPDES Submittal Docs,"3/30/2020 12:00:00 AM",-2375101511519353358,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-640586683954684380",EM-RMP Sludge Data - 38 percent vol sol reduc info.msg,from WWTP,NPDES Submittal Docs,"3/30/2020 12:00:00 AM",-640586683954684380,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/531947349630284964",EM-raw sludge data - excel spreadsheet - do you have.......msg,EGLE to WWTP,Misc. Submittal Docs,"4/1/2020 12:00:00 AM",531947349630284964,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-2960176964360922578",EM-raw sludge data - excel spreadsheet - June 2019 attached.msg,from WWTP,Misc. Submittal Docs,"4/2/2020 12:00:00 AM",-2960176964360922578,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-2306083742306536230",Map of WWTP-plus....pdf,EGLE info to help w/ RMP Mod review,Misc. Submittal Docs,"4/2/2020 12:00:00 AM",-2306083742306536230,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/6333816970892467646",TVS Sludge-Temp data Mar-Apr-June 2019.xlsx,came w/ em from WWTP,Misc. Submittal Docs,"4/2/2020 12:00:00 AM",6333816970892467646,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/7167064064318080607",TVS Sludge data with June 2019 - CS.xlsx,EGLE staff determining averages,Misc. Submittal Docs,"4/2/2020 12:00:00 AM",7167064064318080607,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-8226255631460587730",TVS Sludge-Temp data for 2018 and 2019.xlsx,came w/ em from WWTP,NPDES Submittal Docs,"4/3/2020 12:00:00 AM",-8226255631460587730,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-3898013246824429371",FY20 Biosolids Lab data sheet-Nov.pdf,came w/ em from WWTP,NPDES Submittal Docs,"4/3/2020 12:00:00 AM",-3898013246824429371,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/2380160427227463614",EM-Documentation to continue the RMP Mod Review - Received.msg,EGLE responds,Misc. Submittal Docs,"4/3/2020 12:00:00 AM",2380160427227463614,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/4306864775266012666",EM-Documentation needed to continue the RMP Mod Review.msg,EGLE to WWTP,Misc. Submittal Docs,"4/3/2020 12:00:00 AM",4306864775266012666,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/7466681245637844361",FY20 Pathogen results-Fall.pdf,came w/ em from WWTP,NPDES Submittal Docs,"4/3/2020 12:00:00 AM",7466681245637844361,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/7830709612651859340",EM-Documentation to continue the RMP Mod Review.msg,from WWTP,NPDES Submittal Docs,"4/3/2020 12:00:00 AM",7830709612651859340,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/9121627631978315512",TVS 38 percent Reduction Formula-Example.xls,came w/ em from WWTP,NPDES Submittal Docs,"4/3/2020 12:00:00 AM",9121627631978315512,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-5300288323518781339",FY19 Fecal Only result-Spring Pathogen retest.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",-5300288323518781339,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-3616924148492431618",FY19 Pathogen Results-Spring.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",-3616924148492431618,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-2402552479564888584",FY18 Biosolids Lab Data sheet-May.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",-2402552479564888584,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/2840525739333211318",FY19 Pathogen results-Fall.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",2840525739333211318,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/6934318977461350840",FY19 Biosolids Lab Data sheet-Oct.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",6934318977461350840,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/8916420307035958490",FY18 Pathogen Results-Spring.pdf,EGLE info from Cadillac's past biosolids annual reports to help with RMP mod review,Misc. Submittal Docs,"4/7/2020 12:00:00 AM",8916420307035958490,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-3131571223960417678",TVS Sludge-Temp data for 2018 and 2019 - CS.xlsx,EGLE staff determining 38% TVS,Misc. Submittal Docs,"4/8/2020 12:00:00 AM",-3131571223960417678,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-8688763702920279353",DMR Daily - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Daily Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,"4/14/2020 12:00:00 AM",-8688763702920279353,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/904120559304729915",DMR Summary - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Summary Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,"4/14/2020 12:00:00 AM",904120559304729915,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6039639665655559987",EM-FY20 RMP Mod Approval Letter.msg,RMP Mod Approval Letter FY20 Email Correspondence,Misc. Submittal Docs,"4/29/2020 12:00:00 AM",-6039639665655559987,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/-3205026037225796189",FY20 RMP Mod Approval Letter.pdf,RMP Mod Approval Letter FY20,Misc. Submittal Docs,"4/29/2020 12:00:00 AM",-3205026037225796189,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"https://mienviro.michigan.gov/ncore/downloadpdf/714725476643353392",DMR Summary - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Summary Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,"5/14/2020 12:00:00 AM",714725476643353392,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5359287556564624361",DMR Daily - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Daily Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,"5/14/2020 12:00:00 AM",5359287556564624361,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8346867488967724727",DMR Summary - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Summary Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,"6/12/2020 12:00:00 AM",-8346867488967724727,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2734719407847125814",DMR Daily - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Daily Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,"6/12/2020 12:00:00 AM",-2734719407847125814,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1126698237618620725",DMR Daily - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Daily Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,"7/15/2020 12:00:00 AM",1126698237618620725,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8474571005477585786",DMR Summary - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Summary Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,"7/15/2020 12:00:00 AM",8474571005477585786,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-621303826784066175",UPDATED Cadillac Waste Water AMP - NPDES permit report document 2020.docx,Submital Attachments,Form Submission Attachments,"7/31/2020 12:00:00 AM",-621303826784066175,WRD - NPDES,Application/Request,HP1-NF8B-MDEG6,Schedule - Asset Management Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7621784426946083240",HP1-NF8B-MDEG6 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"7/31/2020 12:00:00 AM",7621784426946083240,WRD - NPDES,Application/Request,HP1-NF8B-MDEG6,Schedule - Asset Management Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-603957263521988219",DMR Daily - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Daily Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,"8/13/2020 12:00:00 AM",-603957263521988219,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1261659723395150130",DMR Summary - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Summary Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,"8/13/2020 12:00:00 AM",1261659723395150130,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7894316523983511702",DMR Summary - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Summary Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,"9/11/2020 12:00:00 AM",-7894316523983511702,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7319678251053000664",DMR Daily - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Daily Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,"9/11/2020 12:00:00 AM",7319678251053000664,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2594967681375761019",Cadillac WWTP 4th PFAS IPP Mailing.pdf,,Industrial Pretreatment Program (IPP),"10/7/2020 12:00:00 AM",-2594967681375761019,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-2495816032889701004",DMR Summary - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Summary Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,"10/16/2020 12:00:00 AM",-2495816032889701004,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6120318385795256851",DMR Daily - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Daily Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,"10/16/2020 12:00:00 AM",6120318385795256851,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4001861427588441034",2020-10-22 VN-011108 Cadillac WWTP.pdf,,Industrial Pretreatment Program (IPP),"10/22/2020 12:00:00 AM",4001861427588441034,WRD - NPDES,Compliance Action,VN-011108,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-7995792267920570600",FY20 Digestor Sludge Temps-Fall 2019.pdf,Vector attraction reduction documentation; Fall 19 Sludge Temps.pdf; Sept. thru Nov. 2019-Digestor sludge temps;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-7995792267920570600,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-7181669812693631837",FY20 Land Appl Site Listing-Dry Tonnage Info.pdf,Raw Data Worksheet.pdf; 8 sites used; DT Info and LA dates;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-7181669812693631837,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6228740327260048235",FY20 Applier Certification- VAR.pdf,Vector attraction reduction documentation; Vector Attraction Reduction.pdf;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-6228740327260048235,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3595321980453110117",FY20 Applier Certification-Management Practices.pdf,Management Practice Certification; Management Practices.pdf;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-3595321980453110117,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3373663795635721601",HP3-HWDR-V8Y73 V1.pdf v1,FY20 Biosolids Annual Report,Misc. Application and Request Docs,"10/30/2020 12:00:00 AM",-3373663795635721601,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3061208309596263741",FY20 Digestor Sludge Temps-Spring 2020.pdf,"Spring 20 Sludge Temps.pdf; Spring Sludge temps, includes:  Mar. - May 2020;",Form Submission Attachments,"10/30/2020 12:00:00 AM",-3061208309596263741,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2356150972183489066",FY20 Pathogen Results-Mar 2020.pdf,Upload Actual Analytical Laboratory Data; HML Results.pdf; collected March 2020;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-2356150972183489066,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1878291943815829193",FY20 Metals-Nutrient-VOC Results-March 2020.pdf,"Spring 2020 Pace.pdf; collected Mar. 30, 2020;",Form Submission Attachments,"10/30/2020 12:00:00 AM",-1878291943815829193,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1820768598297398743",FY20 Metals-Nutrient Results-Sept 2019.pdf,Upload Actual Analytical Laboratory Data; Pace Lab Fall Biosolids 2019.pdf;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-1820768598297398743,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1465774990016543863",FY20 Land Appl Sites Listed-Info.pdf,"Site ID Info.pdf; 7 sites total, DTs, acreage used, applic. rates, total DTs",Form Submission Attachments,"10/30/2020 12:00:00 AM",-1465774990016543863,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1421922713361138980",FY20 Lab Log-Solids and DTs-Spring 2020.pdf,Upload Actual Analytical Laboratory Data; Spring 20 Lab Data.pdf; Solids/TVS/DTs;,Form Submission Attachments,"10/30/2020 12:00:00 AM",-1421922713361138980,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3940615118159600923",FY20 Lab Log-Solids and DTs-Fall 2019.pdf,Upload Actual Analytical Laboratory Data; Fall 19 Lab Data.pdf;,Form Submission Attachments,"10/30/2020 12:00:00 AM",3940615118159600923,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4435118231646965674",FY20 Applier Certification-Class B Pathogen Reduction and Site Restrictions.pdf,Pathogen reduction documentation; Class B Pathogen Reduction and Site Res..pdf;,Form Submission Attachments,"10/30/2020 12:00:00 AM",4435118231646965674,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
